BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,Id
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4,"341 WEST 24TH STREET, 12A", ,10011,0,0,0, -  , -  ,1963,359
4,GLENDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,3907,970, ,D4,"83-75 WOODHAVEN BLVD, 6H", ,11421,0,0,0, -  , -  ,1955,62011
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            ,2,490,1104, ,R4,10 SULLIVAN STREET,2C,10012,1,0,1, -  , -  ,2016,10745
3,BENSONHURST,13 CONDOS - ELEVATOR APARTMENTS            , ,6241,1126, , ,7608 BAY PARKWAY, ,11214,0,0,0,0,0,0,28415
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1,5384,56, ,B3,2825 WELLMAN AVENUE, ,10461,2,0,2,2375,1536,1920,23485
4,OZONE PARK,04 TAX CLASS 1 CONDOS                      ,1A,11396,1031, ,R3,85-28 DUMONT AVENUE,11A,11417,1,0,1, -  , -  ,0,68509
4,KEW GARDENS,02 TWO FAMILY DWELLINGS                    ,1,9250,89, ,B2,84-37 129TH   STREET, ,11415,2,0,2,1940,2400,1998,65205
3,OCEAN HILL,07 RENTALS - WALKUP APARTMENTS             ,2A,1552,9, ,C3,2156A FULTON STREET,3,11233,4,0,4,2000,5200,1910,43121
3,EAST NEW YORK,37 RELIGIOUS FACILITIES                    ,4,4211,14, ,M1,958 GLENMORE AVENUE, ,11208,0,1,1,6000,3750,1940,37158
1,GRAMERCY,09 COOPS - WALKUP APARTMENTS               ,2,897,69, ,C6,"210 EAST 17TH STREET, 3A", ,10003,0,0,0, -  , -  ,1903,3086
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,2,7273,50, ,D4,"2940 WEST 5TH   STREET, 9E", ,11224,0,0,0,0,0,1964,33824
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2363,1142, ,R4,80 METROPOLITAN AVENUE,5H,11249,1,0,1,0,0,2008,48537
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,176,1015, ,R4,56 LEONARD STREET,12AE,10013,1,0,1, -  , -  ,2007,1324
5,WILLOWBROOK,04 TAX CLASS 1 CONDOS                      ,1A,1965,1116, ,R3,1235 FOREST HILL ROAD,2E,10314,1,0,1, -  , -  ,2015,84376
5,ROSSVILLE,01 ONE FAMILY DWELLINGS                    ,1,7081,47, ,A3,121 SHIEL AVENUE, ,10309,1,0,1,11780,3494,1987,82372
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,4203,13, ,A9,22-29 127 STREET, ,11356,1,0,1,3800,1636,1920,53063
3,WILLIAMSBURG-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2B,2290,18, ,C4,96 BEDFORD AVENUE, ,11249,8,0,8,2500,6500,1910,48294
2,MOUNT HOPE/MOUNT EDEN,07 RENTALS - WALKUP APARTMENTS             ,2,2799,25, ,C1,1786 TOPPING AVENUE, ,10457,43,0,43,9025,38000,1920,21846
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,757,72, ,A5,352 MOUNTAINVIEW AVENUE, ,10314,1,0,1,3575,1360,1975,79412
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1045,51, ,D4,"340 WEST 55TH STREET, 8D", ,10019,0,0,0, -  , -  ,1925,9011
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,132,123, ,A1,88 WALBROOKE AVENUE, ,10301,1,0,1,4160,1300,1925,83622
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1,8048,27, ,A5,1137 EAST 82ND   STREET, ,11236,1,0,1,1600,1120,1960,32171
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1333,23, ,D4,"5 TUDOR CITY PLACE, 535", ,10017,0,0,0, -  , -  ,1930,7688
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,1,12602,33, ,B3,190-23 118TH AVENUE, ,11412,2,0,2,5000,1547,1930,74463
3,PARK SLOPE,14 RENTALS - 4-10 UNIT                     ,2B,1097,1, ,S9,1123 8 AVENUE,6,11215,6,2,8,1900,5662,1900,44957
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5951,1, ,D4,"7609 4TH AVENUE, F7", ,11209,0,0,0,0,0,1927,26242
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1458,1, ,D4,"84-12 35TH AVENUE, 4M", ,11372,0,0,0, -  , -  ,1937,64353
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1540,1053, ,R4,206 EAST 95TH   STREET,4B,10128,1,0,1, -  , -  ,0,14646
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1397,1514, ,R4,140 EAST 63RD   STREET,4O,10065,1,0,1, -  , -  ,1927,12765
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1406,41, ,D4,"190 EAST 72ND STREET, 33C", ,10021,0,0,0, -  , -  ,1962,12118
1,CHELSEA,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,695,2202, , ,559 WEST 23RD   STREET, ,0,0,0,0, -  , -  ,0,839
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,1,8523,36, ,A1,2011 EAST 37TH STREET, ,11234,1,0,1,1770,1008,1925,41945
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1,5427,71, ,A1,2911 SCOTT PLACE, ,10465,1,0,1,2500,1008,1930,24102
4,WOODSIDE,02 TWO FAMILY DWELLINGS                    ,1,1321,27, ,B2,43-06 53RD   STREET, ,11377,2,0,2,2000,2020,1920,75760
4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3693,1, ,S1,71-28 COOPER AVENUE, ,11385,1,1,2,1425,3000,1931,61650
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3941,35, ,A9,121-50 6 AVENUE, ,11356,1,0,1,3000,1428,1920,52987
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,5265,25, ,B1,642 19TH STREET, ,11218,2,0,2,1800,1592,1901,49163
5,TRAVIS,26 OTHER HOTELS                            ,4,2647,13, ,H3,300 WILD AVENUE, ,10314,0,1,1,30000,36808,2007,83572
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2167,1, ,D4,"63-09 108TH STREET, 2P", ,11375,0,0,0, -  , -  ,1956,60596
3,SPRING CREEK,01 ONE FAMILY DWELLINGS                    ,1,4452,369, ,A5,753 VANDALIA AVENUE, ,11239,1,0,1,1900,1638,2016,46883
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,934,1002, ,R1,132 ST MARKS PLACE,1R,11217,1,0,1,0,0,1910,44963
2,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4718,59, ,C0,1417 NEEDHAM AVENUE, ,10469,3,0,3,2375,2628,1899,18702
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1181,1014, ,R4,255 EASTERN PARKWAY,A15,11238,1,0,1,0,0,0,34644
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1140,1207, ,R4,802 DEAN STREET,402,11238,1,0,1,0,0,0,34627
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,733,25, ,A2,238 BYRNE AVENUE, ,10314,1,0,1,4000,1040,1955,84184
4,WOODSIDE,02 TWO FAMILY DWELLINGS                    ,1,1282,16, ,B2,69-22 38TH AVENUE, ,11377,2,0,2,2542,1560,1901,75747
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,33,1021, ,R4,101 WALL STREET,8C,10005,1,0,1, -  , -  ,1931,2423
3,BOERUM HILL,44 CONDO PARKING                           ,2,185,1217, ,R4,465 PACIFIC STREET,P16,11217,1,0,1,0,0,2016,28910
4,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,6821,40, ,B1,158-14 72ND   AVENUE, ,11365,2,0,2,2850,1840,2004,59503
4,LITTLE NECK,02 TWO FAMILY DWELLINGS                    ,1,8158,37, ,B2,249-19 37TH AVENUE, ,11363,2,0,2,2583,1920,1960,65986
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16092,34, ,B2,6905 CATAMARAN WAY, ,11692,2,0,2,2110,2944,2007,49568
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3664, ,R4,300 EAST 64TH   STREET,18D,10065,1,0,1, -  , -  ,1996,12995
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8957,28, ,A1,78-21 91ST AVENUE, ,11421,1,0,1,2378,1328,1925,75382
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,877,74, ,D4,"4 LEXINGTON AVENUE, 3R", ,10010,0,0,0, -  , -  ,1931,3191
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1122,29, ,D4,"91 CENTRAL PARK WEST, 10A", ,10023,0,0,0, -  , -  ,1929,15213
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1158,1310, ,R9,"140 WEST END AVENUE, 9W", ,10023,0,0,0, -  , -  ,1964,16310
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2679,1206, ,R1,605 MANHATTAN AVENUE,3,11222,1,0,1,0,0,2009,40991
3,CANARSIE,05 TAX CLASS 1 VACANT LAND                 ,1B,8037,41, ,V0,AVENUE J, ,11236,0,0,0,2777,0,0,32818
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1812,65, ,B3,181 MONROE STREET, ,11216,2,0,2,2500,1364,1899,26870
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2133,36, ,D4,"66-36 YELLOWSTONE BLVD, 17C", ,11375,0,0,0, -  , -  ,1964,60397
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4978,1470, ,R4,39TH   AVENUE, ,11354,1,0,1, -  , -  ,2014,57993
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3483,105, ,B2,210 HOWE AVENUE, ,10473,2,0,2,3987,1902,2001,19474
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1270,20, ,D4,"17 WEST 54TH STREET, 9F", ,10019,0,0,0, -  , -  ,1935,9054
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS                    ,1,4115,36, ,A1,1710 YATES AVENUE, ,10461,1,0,1,2500,1396,1925,21042
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,3338,30, ,D4,"83-40 AUSTIN STREET, 2S", ,11415,0,0,0, -  , -  ,1956,65320
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            ,2,230,1406, ,R4,27 MERCER STREET,6,10013,1,0,1, -  , -  ,1880,10719
5,SUNNYSIDE,01 ONE FAMILY DWELLINGS                    ,1,603,74, ,A2,33 GLENWOOD AVENUE, ,10301,1,0,1,4000,748,1950,83071
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,2,170,1034, ,R4,265 STATE STREET,902,11201,1,0,1,0,0,2014,35535
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,915,38, ,D4,"240 EAST 35TH   STREET, 8F", ,10016,0,0,0, -  , -  ,1955,10127
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5103,54, ,A5,33 MAYBURY COURT, ,10306,1,0,1,2300,1176,1975,78424
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS             ,2,8489,1, ,D4,"26910 GRAND CENTRAL PARKWA, 10W", ,11005,0,0,0, -  , -  ,1972,61596
2,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS                  ,1,3283,104, ,C0,363 EAST 197 STREET, ,10458,3,0,3,6102,5220,1930,18884
3,MADISON,10 COOPS - ELEVATOR APARTMENTS             ,2,6818,74, ,D4,"1855 EAST 12TH STREET, 5J", ,11229,0,0,0,0,0,1963,41530
3,PROSPECT HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,1144,43, ,C0,626 BERGEN STREET, ,11238,3,0,3,1600,2700,1910,45305
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6433,34, ,A5,150-33 60TH AVENUE, ,11355,1,0,1,1800,1813,1945,56722
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9431,69, ,B3,101-19 113TH   STREET, ,11419,2,0,2,2500,1492,1930,70384
3,MADISON,13 CONDOS - ELEVATOR APARTMENTS            ,2,6802,1007, ,R4,1773 EAST 19TH STREET,1A,11229,1,0,1,0,0,2006,41580
4,JAMAICA,14 RENTALS - 4-10 UNIT                     ,2A,9985,7, ,S9,144-42 JAMAICA AVENUE, ,11435,2,2,4,2560,4600,1922,64775
3,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,8821,10, ,D4,"2270 PLUMB 1ST STREET, 6C", ,11229,0,0,0,0,0,1953,42141
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,173,1316, ,R4,79 WORTH STREET,5E,10013,1,0,1, -  , -  ,1920,1307
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1167,1002, ,R9,"215 WEST 75TH ST, 14G", ,10023,0,0,0, -  , -  ,1924,16345
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,3005,30, ,A1,11 WAGNER STREET, ,10305,1,0,1,4000,2244,2005,82196
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,1944,4, ,D4,"355 CLINTON AVENUE, 3B", ,11238,0,0,0,0,0,1946,33331
5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,1,2610,103, ,A5,139 RIDGEWAY AVENUE, ,10314,1,0,1,1512,1202,2004,83492
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,1,8656,15, ,A1,244-20 89TH AVENUE, ,11426,1,0,1,2787,1692,1920,52448
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3275,84, ,B1,63 HARMAN STREET, ,11221,2,0,2,1667,1785,1920,31448
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,1,869,465, ,A1,77 DALEMERE ROAD, ,10304,1,0,1,5500,1695,1930,77615
5,PORT RICHMOND,03 THREE FAMILY DWELLINGS                  ,1,1074,89, ,B2,66 MAPLE AVENUE, ,10302,2,0,2,2500,1320,1915,81797
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,140,1041, ,R4,303 GREENWICH STREET,5C,10013,1,0,1, -  , -  ,0,11394
4,REGO PARK,17 CONDO COOPS                             ,2,2118,1003, ,R9,"99-72 66TH   ROAD, RESI", ,11374,0,0,0, -  , -  ,0,69882
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1928,1502, ,R1,227 SKILLMAN STREET,2,11205,1,0,1,0,0,2015,27750
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4547,48, ,B2,903 PINE STREET, ,11208,2,0,2,3000,1760,1920,36768
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS                    ,1,7420,75, ,A5,2415 EAST 18TH   STREET, ,11235,1,0,1,2200,2074,1930,45893
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,1,6283,41, ,C0,1684 80TH   STREET, ,11214,3,0,3,2642,2328,1930,28266
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1543,18, ,D4,"333 EAST 80TH STREET, 6H", ,10075,0,0,0, -  , -  ,1920,14081
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,6557,3, ,B2,6219 23RD   AVENUE, ,11204,2,0,2,2000,2016,1925,29388
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS                    ,1,1596,27, ,A9,450 HART STREET, ,11221,1,0,1,2000,1400,1901,26460
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1407,33, ,D4,"165 EAST 72 STREET, 20A", ,10021,0,0,0, -  , -  ,1960,12135
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS                    ,1,16211,68, ,B3,444 BEACH 130TH STREET, ,11694,2,0,2,4000,2147,1910,52231
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,892,13, ,B3,19-09 21ST DRIVE, ,11105,2,0,2,1360,1440,1940,49997
2,FORDHAM,01 ONE FAMILY DWELLINGS                    ,1,3149,182, ,A1,2039 VALENTINE AVENUE, ,10457,1,0,1,1623,1424,1901,20153
4,ROSEDALE,01 ONE FAMILY DWELLINGS                    ,1,13673,57, ,A2,257-19 148 DRIVE, ,11422,1,0,1,4000,1125,1955,71424
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,7788,31, ,B3,4002 AVENUE J, ,11210,2,0,2,2000,1583,1925,38279
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1047,2300, ,R4,322 WEST 57TH   STREET,33U1,10019,1,0,1, -  , -  ,1978,9460
4,LONG ISLAND CITY,29 COMMERCIAL GARAGES                      ,4,428,17, ,G1,23-02 42ND   ROAD, ,11101,0,2,2,20425,3000,1954,66546
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,1A,3432,1178, ,R3,134 SUNSET BOULEVARD,11134,10473,1,0,1,0,0,1996,23896
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2162,122, ,D4,"61-20 GRAND CENTRAL PARKWA, C108", ,11375,0,0,0, -  , -  ,1965,60592
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1703, ,R4,15 WILLIAM STREET,44L,10005,1,0,1, -  , -  ,2005,2349
4,FOREST HILLS,09 COOPS - WALKUP APARTMENTS               ,2,2184,11, ,C6,"110-29 64TH ROAD, 8A", ,11375,0,0,0, -  , -  ,1950,60323
2,WESTCHESTER,01 ONE FAMILY DWELLINGS                    ,1,3971,51, ,A5,1564 GLOVER STREET, ,10462,1,0,1,2375,1224,1961,24700
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS             ,2A,2833,9, ,C2,111 KINGSLAND AVENUE, ,11222,5,0,5,1875,4125,1920,40805
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1962, ,R4,429 KENT AVENUE,D723,11249,1,0,1,0,0,2009,48951
3,CONEY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,7005,29, ,A5,2862 WEST 35TH  STREET, ,11224,1,0,1,2572,1428,1988,33726
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2180,522, ,D4,"225 BENNETT AVENUE, 4C", ,10040,0,0,0, -  , -  ,1940,18222
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10229,31, ,B2,171-27 104TH AVENUE, ,11433,2,0,2,4000,1400,1920,72620
3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS            ,2,4423,1493, ,R4,12431 FLATLANDS AVENUE,16 DA,11208,1,0,1,0,0,0,37090
4,HOWARD BEACH,02 TWO FAMILY DWELLINGS                    ,1,14171,36, ,B3,101-05 159TH AVENUE, ,11414,2,0,2,4000,2206,1920,63226
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5946,52, ,D4,"5355 HENRY HUDSON PARKWAY, 7A", ,10471,0,0,0,0,0,1952,23153
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,396,1102, ,R1,304 WARREN STREET,2,11201,1,0,1,0,0,1900,28892
4,HOWARD BEACH,02 TWO FAMILY DWELLINGS                    ,1,14195,46, ,B3,93-39 163 AVENUE, ,11414,2,0,2,4400,2449,1950,63234
3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,2A,3792,19, ,C2,435 WYONA STREET, ,11207,6,0,6,2500,4125,1930,36965
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5468,40, ,A5,10 EAST AUGUSTA AVENUE, ,10308,1,0,1,2800,1880,1970,78700
3,BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,1B,2016,5, ,V0,573 CLASSON AVENUE, ,11238,0,0,0,1673,0,0,27303
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,542,25, ,D4,"290 6TH AVENUE, 4D", ,10014,0,0,0, -  , -  ,1941,3648
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS             ,2,2459,30, ,D4,"860 GRAND CONCOURSE, 3B", ,10451,0,0,0,0,0,1941,20925
4,SO. JAMAICA-BAISLEY PARK,03 THREE FAMILY DWELLINGS                  ,1,12034,17, ,C0,141-06 123RD AVENUE, ,11436,3,0,3,2250,1816,1915,72263
3,OCEAN PARKWAY-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,7104,144, ,D4,"388 AVENUE S, 1A", ,11223,0,0,0,0,0,1951,44031
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6493,3, ,C6,"67-18 136 STREET, A", ,11367,0,0,0, -  , -  ,1950,59684
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,873,19, ,D4,"130 EAST 18TH STREET, 11P", ,10003,0,0,0, -  , -  ,1962,3123
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1483,38, ,D4,"520 EAST 72ND STREET, 5K", ,10021,0,0,0, -  , -  ,1964,12676
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6203,36, ,A5,40-07 FRANCIS LEWIS BOULEV, ,11361,1,0,1,1296,1732,1955,51034
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,264,17, ,D4,"150 JORALEMON STREET, 6E", ,11201,0,0,0,0,0,1926,30891
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,2854,31, ,B2,121 MARYLAND AVENUE, ,10305,2,0,2,3509,1820,1910,82234
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"517 EAST 77TH STREET, 4M", ,10075,0,0,0, -  , -  ,1900,11812
5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS                    ,1,1211,29, ,B2,81 ERASTINA PLACE, ,10303,2,0,2,5725,1664,1915,79687
5,PORT RICHMOND,02 TWO FAMILY DWELLINGS                    ,1,1124,13, ,B3,129 EATON PLACE, ,10302,2,0,2,2610,1626,1935,81783
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1205, ,R4,416 WEST 52ND STREET,600,10019,1,0,1, -  , -  ,1940,1630
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2657,1006, ,R1,198 MONITOR STREET,3B,11222,1,0,1,0,0,0,40990
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4855,74, ,B2,842 EAST 231ST STREET, ,10466,2,0,2,2790,1936,1910,25059
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,868,1219, ,R4,80 PARK AVENUE,2P,10016,1,0,1, -  , -  ,1956,10275
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,331,1, ,D4,"504 GRAND STREET, C53", ,10002,0,0,0, -  , -  ,1929,6900
4,COLLEGE POINT,30 WAREHOUSES                              ,4,4294,1, ,E9,26-35 123RD   STREET, ,11354,0,1,1,20000,8080,1955,53383
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1237,1009, ,R4,251 WEST 89TH   STREET,8A,10024,1,0,1, -  , -  ,1920,17367
4,HOWARD BEACH,01 ONE FAMILY DWELLINGS                    ,1,14231,1290, ,A2,99-48 FIRST STREET, ,11414,1,0,1,1580,796,1920,63139
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,1,8492,22, ,A1,1793 EAST 52ND   STREET, ,11234,1,0,1,2500,868,1930,44247
1,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS              ,2,587,1027, ,R2,27 COMMERCE STREET,272C,10014,1,0,1, -  , -  ,1929,4470
4,WOODSIDE,01 ONE FAMILY DWELLINGS                    ,1,1197,62, ,A5,34-44/46 59TH   STREET, ,11377,1,0,1,2500,1400,1940,75711
3,MADISON,12 CONDOS - WALKUP APARTMENTS              ,2,7293,1007, ,R2,1400 AVENUE S,4A,11229,1,0,1,0,0,2001,41573
2,MORRISANIA/LONGWOOD,29 COMMERCIAL GARAGES                      ,4,2705,5, ,G7,1032 INTERVALE AVENUE, ,10459,0,0,0,5000,0,0,21609
2,WILLIAMSBRIDGE,05 TAX CLASS 1 VACANT LAND                 ,1B,4669,21, ,V0,EAST 221 STREET, ,0,0,0,0,2856,0,0,25178
4,CORONA,03 THREE FAMILY DWELLINGS                  ,1,1999,146, ,C0,108-51 44 AVENUE, ,11368,3,0,3,1800,2322,1965,53776
3,MADISON,01 ONE FAMILY DWELLINGS                    ,1,7297,78, ,A1,1927 EAST 18TH   STREET, ,11229,1,0,1,2333,2468,1930,41336
2,EAST TREMONT,10 COOPS - ELEVATOR APARTMENTS             ,2,3080,4, ,D4,"2024 HUGHES AVENUE, 6B", ,10457,0,0,0,0,0,1912,20069
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,3260,5, ,D4,"2860 BAILEY AVENUE, 2J", ,10463,0,0,0,0,0,1955,20682
4,CORONA,10 COOPS - ELEVATOR APARTMENTS             ,2,1949,106, ,D4,"58-03 CALLOWAY STREET, 2A", ,11368,0,0,0, -  , -  ,1968,53952
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,36, ,D4,"222 EAST 80TH STREET, 6E", ,10075,0,0,0, -  , -  ,1962,13995
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,373,1004, ,R4,324 EAST 4TH STREET,3B,10009,1,0,1, -  , -  ,1920,80
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1341,44, ,D4,"310 EAST 49TH STREET, 5A", ,10017,0,0,0, -  , -  ,1959,7838
1,EAST VILLAGE,22 STORE BUILDINGS                         ,4,457,32, ,K4,29 2 AVENUE, ,10003,2,1,3,2277,5794,1900,1956
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,5900,75, ,D4,"212-30 23RD   AVENUE, 5J", ,11360,0,0,0, -  , -  ,1963,51763
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8914,33, ,A9,78-17 87 AVENUE, ,11421,1,0,1,2500,1691,1901,75336
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,5776,9, ,B1,1412 OVINGTON AVENUE, ,11219,2,0,2,1650,2256,1920,28018
3,CYPRESS HILLS,01 ONE FAMILY DWELLINGS                    ,1,3928,19, ,A5,83 ESSEX STREET, ,11208,1,0,1,1875,1370,1910,34805
